id,count,mean,std,min,25%,50%,75%,max
0,23.0,76.82608695652173,103.37251796466859,7.0,14.0,49.0,94.5,490.0
1,40.0,71.825,97.03948112719843,7.0,21.0,45.5,84.0,511.0
2,37.0,58.729729729729726,62.99675858003799,7.0,21.0,35.0,77.0,259.0
3,40.0,75.15,88.89046846887119,7.0,21.0,49.0,96.25,490.0
4,23.0,95.69565217391305,106.88882703011348,7.0,28.0,77.0,129.5,490.0
5,41.0,47.53658536585366,41.96194559417831,7.0,14.0,35.0,70.0,182.0
6,23.0,32.69565217391305,49.93216742615443,7.0,7.0,7.0,31.5,196.0
7,31.0,72.58064516129032,92.90417076879035,7.0,28.0,35.0,80.5,399.0
8,39.0,68.82051282051282,98.52167055095619,7.0,7.0,28.0,77.0,378.0
9,31.0,44.58064516129032,81.33091834948065,7.0,7.0,21.0,35.0,413.0
10,13.0,27.153846153846153,39.832662798776404,7.0,7.0,7.0,28.0,150.0
11,31.0,23.580645161290324,28.474285701955008,7.0,7.0,14.0,21.0,150.0
12,33.0,67.75757575757575,81.40064123788825,7.0,14.0,35.0,70.0,336.0
13,53.0,34.660377358490564,34.05535279072903,7.0,7.0,28.0,42.0,154.0
14,44.0,45.25,44.317629963496415,7.0,19.25,31.5,57.75,196.0
15,38.0,42.26315789473684,53.38472512099941,7.0,7.0,24.5,47.25,259.0
16,35.0,70.08571428571429,68.77044997610506,7.0,24.5,42.0,84.0,245.0
17,35.0,76.88571428571429,131.48378818174447,7.0,21.0,35.0,91.0,784.0
18,47.0,48.61702127659574,49.27145447129533,7.0,14.0,28.0,63.0,217.0
19,35.0,71.48571428571428,93.84604771789226,7.0,10.5,28.0,84.0,378.0
20,31.0,65.35483870967742,89.63427483840348,7.0,14.0,42.0,73.5,420.0
21,35.0,77.88571428571429,108.32515633867472,7.0,21.0,49.0,70.0,525.0
22,37.0,34.513513513513516,58.34172397827096,7.0,7.0,14.0,35.0,322.0
23,36.0,83.30555555555556,107.5591051985424,7.0,21.0,52.5,98.0,602.0
24,31.0,67.38709677419355,93.2279205028747,7.0,7.0,21.0,73.5,392.0
25,16.0,48.75,68.51812412298905,7.0,7.0,24.5,45.5,259.0
26,34.0,59.1764705882353,89.65471495932884,7.0,8.75,31.5,63.0,448.0
27,25.0,101.76,106.69711023890635,14.0,35.0,63.0,133.0,399.0
28,32.0,71.1875,81.14480783580473,7.0,14.0,38.5,98.0,336.0
29,48.0,37.541666666666664,31.57965836887783,7.0,14.0,28.0,49.0,150.0
30,28.0,77.10714285714286,111.47008875851265,7.0,7.0,28.0,75.25,483.0
31,25.0,66.48,103.8296361032501,7.0,7.0,28.0,56.0,350.0
32,26.0,72.8076923076923,98.87042802810929,7.0,14.0,38.5,75.25,441.0
33,15.0,30.533333333333335,38.87501339763971,7.0,7.0,14.0,31.5,150.0
34,36.0,66.58333333333333,98.15014009159641,7.0,7.0,35.0,66.5,497.0
35,26.0,38.88461538461539,42.920696101602935,7.0,7.0,21.0,47.25,150.0
36,28.0,61.607142857142854,95.87311803579126,7.0,7.0,31.5,73.5,483.0
37,37.0,71.4054054054054,101.61377297816894,7.0,21.0,42.0,70.0,511.0
38,38.0,66.21052631578948,69.3351273612589,7.0,22.75,42.0,82.25,301.0
39,40.0,70.425,89.37127614619811,7.0,7.0,35.0,94.5,448.0
40,26.0,85.73076923076923,87.88699912606309,7.0,22.75,45.5,150.5,357.0
41,39.0,56.43589743589744,54.84705762476659,7.0,21.0,42.0,80.5,308.0
42,36.0,30.416666666666668,47.668123520860355,7.0,7.0,14.0,22.75,203.0
43,39.0,70.43589743589743,92.67708365803071,7.0,14.0,35.0,91.0,385.0
44,33.0,69.03030303030303,82.88300672049913,7.0,7.0,35.0,84.0,308.0
45,42.0,49.07142857142857,70.65940044382022,7.0,21.0,28.0,42.0,420.0
46,29.0,20.137931034482758,29.81697040508863,7.0,7.0,7.0,21.0,157.0
47,38.0,27.526315789473685,27.840993344061353,7.0,14.0,21.0,28.0,164.0
48,21.0,49.476190476190474,76.9945576307956,7.0,7.0,14.0,49.0,287.0
49,41.0,34.390243902439025,49.76036477397473,7.0,7.0,21.0,35.0,280.0
50,40.0,53.45,47.17884684626777,7.0,14.0,42.0,66.5,203.0
51,36.0,46.75,53.5485760781741,7.0,7.0,24.5,70.0,189.0
52,37.0,49.08108108108108,60.2441229860171,7.0,7.0,14.0,70.0,196.0
53,29.0,85.79310344827586,134.7747802050159,7.0,21.0,63.0,84.0,735.0
54,41.0,48.21951219512195,49.67520115466164,7.0,14.0,35.0,56.0,203.0
55,33.0,73.6969696969697,101.03325097724168,7.0,14.0,35.0,91.0,490.0
56,26.0,52.88461538461539,69.43216944505015,7.0,7.0,14.0,70.0,252.0
57,36.0,73.38888888888889,102.82920034914423,7.0,21.0,42.0,84.0,511.0
58,26.0,63.11538461538461,98.858010064163,7.0,14.0,28.0,63.0,462.0
59,35.0,87.28571428571429,110.40528851052576,7.0,35.0,49.0,98.0,623.0
60,30.0,64.26666666666667,86.04607159412689,7.0,7.0,35.0,61.25,343.0
